date;ticker;sector;title;content;sentiment
06/10/25 02:00;LVMH MOËT HENNESSY LOUIS VUITTON SE (MC);Textile Habillement Accessoires;LVMH has strong annual results and remarkable growth in luxury;"LVMH MOËT HENNESSY LOUIS VUITTON SE (MC) (+11.05% to 528.48 euros) is the leading player in the stock market after revealing robust annual results despite a disturbed environment. In the wake of this performance, luxury values are on the rise. All LVMH MOËT HENNESSY LOUIS VUITTON SE (MC)'s activities show sustained organic growth of their sales with the exception of wines and spirits. The group achieved two-digit organic growth in Europe, Japan and the rest of Asia. In 2024, its current operating result was at a level comparable to that of 2023, at 22.8 billion euros by adjusting the 2023 data for a better comparison. The current operating margin is stable compared to 2023. The group's net share is 12.5 billion euros. Its sales amount to €84.6 billion, an organic growth of 7% compared to €2023 (79.1 billion). LVMH MOËT HENNESSY LOUIS VUITTON SE (MC) signs a remarkable performance of fashion and leather goods activity with an organic growth of 8% of its sales (€42 billion). Perfume and cosmetics activity also shows a particularly strong dynamic: organic growth of 7% of sales. Watches and jewellery activity achieves an organic growth of 5% of its sales in 2024. However, its sales of wines and spirits decreased by 3% in organic because of a base of comparison and a high stock level. But LVMH MOËT HENNESSY LOUIS VUITTON SE (MC) points out that the year 2024 was marked by an increase in champagne. Stifel: ""good cost control"". Commenting on these annual results, Stifel remains at the Achat on the title LVMH MOËT HENNESSY LOUIS VUITTON SE (MC) now its price target at a comparable level. ""In terms of profitability, investors were afraid of a failure, but good cost control helped to beat the consensus. The group's operating margin has exceeded expectations. The Financial Director confirmed that the group wants to maintain the current level of profitability by 2025 thanks to new cost control measures. LVMH MOËT HENNESSY LOUIS VUITTON SE (MC) announced that it will propose a dividend of 13 euros per share at the general meeting. A dividend deposit has been distributed. The balance will be paid.";positive
15/04/24 02:00;LVMH MOËT HENNESSY LOUIS VUITTON SE (MC);Textile Habillement Accessoires;LVMH: Revenues down by 10% in the first quarter of 2024, worried investors.;LVMH MOËT HENNESSY LOUIS VUITTON SE (MC) posted a significant decrease in its consolidated turnover in the first quarter of 2024, recording a decrease of around 10% in comparison with the previous year. This performance is mainly due to a marked decline in some of its iconic brands, particularly in Asia-Pacific. The turnover of some of its brands is expected to fall by almost 20% in comparison to March 31st. Moreover, the combined effect on the published turnover of the positive contribution from recent acquisitions and the negative impact of exchange rates is estimated to be around -1% to -2%. LVMH MOËT HENNESSY LOUIS VUITTON SE (MC) will announce its turnover for the first quarter of 2024 on April 23rd after the stock exchange. This announcement leads to a fall in the price of LVMH share, currently at €868.11, in a context where luxury values are particularly scrutinized. Investors are concerned about this downward trend that affects the entire sector.;negative
13/12/24 01:00;L'ORÉAL (OR);Chimie Pharmacie Cosmétiques;L'ORÉAL : The analysis office confirms its advice on the purchase with a course target of 300 €;The analysis office confirms its advice on buying and its target price of €300 after the publication of the figures of the 3rd quarter. After the performance of the 1st quarter, we are recording our forecast of sales of L'ORÉAL by +2%-3% for a profit per share (BPA) of +5%-6%, with prospects that should be noted in the 2nd quarter from a slight decline to potential growth, according to us, on the basis of a greater precision of the supply of raw materials and the expansion of the range of hair care products in the United States. 'We believe that the quality of the ORÉAL product portfolio remains underestimated, with many innovations being developed this year to gradually strengthen confidence, although the conclusion of some research and development projects in the 3rd quarter seems uncertain, but probably remains in favour of the risk/reward ratio of the action: +4%-6% against -1%-2%', adds the analytical office. With a current price at €262.13 and annual revenues constantly increasing (€41.18 billion in 2023), the ORÉAL seems well positioned to continue to show solid growth in the coming quarters. The firm's strong financial performance, with a net profit of €6.18 billion in 2023, strengthens investors' confidence in L'ORÉAL's ability to maintain a positive growth path.;positive
26/02/25 01:00;L'ORÉAL (OR);Chimie Pharmacie Cosmétiques;L'Oréal: Return on net income and revenue in 2023, but a dividend maintained.;"L'Oréal announces a net income share of the group in decline from 6.5% in 2023 to 6.18 billion euros, for a revenue decrease from 3.2% to 41.18 billion euros. The world leader in cosmetics invokes a decrease in volumes ""mainly on sales of non-strategic products"" and a negative exchange effect. It will propose the distribution of a dividend of 4.80 euros per share paid on 5 June. In 2024, the evolution of the sales and profitability of the group will depend ""on the level of demand in the various markets, the launch of new products and the evolution of the world economic situation"", announces L'Oréal.";negative
19/11/24 01:00;HERMÈS INTERNATIONAL (RMS);Textile Habillement Accessoires;Hermès International : Le Luxe Resistes and Folds Records with a Business Number of 15.17 Billion!;HERMÈS INTERNATIONAL (RMS): The trend is up in the short term. The title of the French luxury giant is back in colour. The title continues to grow in depth, even though the general environment is in distrust, driven by solid financial results. Indeed, the company's latest annual revenues show a remarkable increase, with a total turnover of 15.17 billion euros in 2024, and a net profit of 4.60 billion euros over the same period. What scenario is to be preferred to accompany this growth? by Daniel Cohen de Lara, President of AFATE.;positive
26/04/25 02:00;HERMÈS INTERNATIONAL (RMS);Textile Habillement Accessoires;Hermès at the top of the loss in luxury: analysts are looking down on their price targets!;HERMÈS INTERNATIONAL (RMS) : The luxury sector is in the red, Hermès in the lead. The group's fundamental performance and low-denominated stock market performance have led to a series of poor performances despite its solid figures. As a result, the financial analysts have lowered their price targets due to lower than expected revenue growth and net profit. As an indication, the current price of € 255.18 is considered high in relation to the results of the last financial years, notably with a net profit of € 4.6 billion for a turnover of € 15.17 billion as at 31 December 2024. What are the new objectives to be met?;negative
18/05/25 02:00;TOTALENERGIES SE (TTE);Energie et Produits de base;"""TotalEnergies: indicators for the first quarter of 2024 show promising stability and growth""";TOTALENERGIES SE (TTE) has published its main indicators for the first quarter of 2024. Oil production is expected to be stable, above 2.45 million barrels of oil equivalent per day, despite the actual disposal of unspecified assets in the fourth quarter of 2023, driven by the increase in LNG production and the start-up of new projects. Integrated Power's results are expected to rise thanks to the growth of the activity. Moreover, the oil group indicates that its European refining margin indicator increased sequentially to $71.7 per tonne in the first quarter of 2024, compared with $52.6 in the fourth quarter of 2023. The results of the Aval will reflect the increase in refining margins, with the refinery utilization rate in the first quarter of 2024 being broadly stable compared to the fourth quarter of 2023. Given the low volatility in the first quarter of 2024, the results of oil and LNG trading are expected in the historical average. This positive trend is expected to contribute to a strong financial performance for the company, which has already demonstrated its ability to generate significant revenues, with a total turnover of $218,945 billion in 2023 and a net profit of $21,384 billion.;positive
25/02/25 01:00;TOTALENERGIES SE (TTE);Energie et Produits de base;TotalEnergies: the high-voltage general meeting of climate activists and shareholders;"TOTALENERGIES SE (TTE) is preparing for a new general assembly under tension, which the demonstrators of the climate cause would be well shaken Friday at the moment when shareholders have to decide on the climate issues and the renewal of the CEO Patrick Pouyanné. For the first time in two decades, the fourth world oil major and largest French company by profit, which celebrates this year a new stage of its development, will hold its annual Grand Mass at home, in its 48-storey tower in La Défense, rather than in a room in the middle of Paris. Objective: to avoid ""immobilize a district of Paris"", explains the group, as it had happened during a tumultuous 2023 edition, marked by warm-ups between demonstrators and police officers on the outskirts of the hall hosting the event. A year later, the pressure did not fall. In the streets or in court, the group remains under the fire of critics of climate advocates, who accuse it of aggravating global warming and harming biodiversity and human rights, as a result of its activities in gas and oil. Organizations have explicitly called for a push to the AG. Among them, the Extinction Rebellion movement, which requires the ""abandonment"" of flagship projects in Uganda/Tanzania, Mozambique and Papua New Guinea, and, as advocated by the International Energy Agency, ""the cessation of any investment in new fossil projects"". Between ""300 and 600"" protesters are expected, according to a police source. ""A big device"" is planned, the source said, which expects like last year to face confrontations between ecologists and shareholders. Faced with the ""risk"" of disturbances to public order, the police prefect of Paris took a decree prohibiting undeclared demonstrations in a perimeter around the Tour Coupole. On the agenda, shareholders, present or online, will be called to vote on the climate strategy of TOTALENERGIES SE (TTE), some investors also demanding a more ambitious energy transition. Tuesday, 22% of Shell's shareholders rejected its climate plan, a relatively high proportion. Last year, at TOTALENERGIES SE (TTE) a purely consultative resolution from militant shareholders had even won 30.4% of the votes. It called on the company to align its greenhouse gas emission reduction targets with the 2015 Paris Agreement, to limit global warming to +1.5°C compared to the pre-industrial era (the world is already at about 1.2°C). The President and CEO of TOTALENERGIES SE (TTE), Patrick Pouyanné, spoke at a session of the Qatar Economic Forum in Doha on 15 May 2024. This time, no consultative resolution is expected. A coalition of shareholders claiming 0.9% of the capital demanded in vain, until the court, a non-binding resolution aimed at ""discontinuing the cumulation of the functions of president and general manager"" held by Patrick Pouyanné, to keep him in the position of general manager. An unthinkable choice for the board of directors, attached to the ""strategic stability"" of the company that earned $21.4 billion in profits in 2023, after $20.5 billion in 2022, and 16.03 billion in 2021, and will propose to shareholders to renew the CEO for a fourth term. The hot leader of the company for the past 10 years will preside this meeting on the background of controversy after his statements on a possible relocation of the main listing of the Paris group to the New York Stock Exchange. From the comments that triggered the lightnings of the political class, from Bruno Le Maire to Emmanuel Macron. As to appease the criticisms, he mentioned on Thursday in Le Figaro a ""translation error"": he did not want to talk about a main quotation on Wall Street but about a transformation into classic shares of the securities already traded in a form reserved for foreign companies. Mr Pouyanné pointed out that the Americans buy more shares than the Europeans, more constrained by rules of sustainable investment. The CEO repeats it, TOTALENERGIES SE (TTE) is ""the oil group most involved in the energy transition"". A third of its investments are devoted to low-carbon energy, 95% of which is renewable electricity. But in September, the think tank Carbon Tracker estimated that ""only"" the Italian oil company Eni had emission reduction targets ""potentially"" aligned with the Paris agreement. TOTALENERGIES SE (TTE) came second before Repsol and BP, far ahead of the Saudi Aramco or the American ExxonMobil.";negative
22/08/24 02:00;SANOFI (SAN);Chimie Pharmacie Cosmétiques;Sanofi : Barclays raises its target course and confirms its recommendation for purchase;SANOFI (SAN) is appreciating slightly in Paris, following Barclays' confirmation of its recommendation 'weight online' on the title, with an adjusted price target to reflect the new growth prospects. The analyst has revised his forecast of operational expenditure for SANOFI, integrating the latest trends in the health sector. Sales estimates for certain key drugs, such as those in the SANOFI portfolio, have been adjusted to anticipate prolonged growth until 2033, thus benefiting from long-term visibility. In addition, the results forecasts for the first quarter have been updated to reflect current market conditions. Barclays is now aligned with the consensus of analysts and plans performance for 2024 above SANOFI's targets, demonstrating renewed confidence in the company's ability to deliver strong results.;positive
24/11/24 01:00;SANOFI (SAN);Chimie Pharmacie Cosmétiques;Sanofi announced a decrease in net income and revenue in the first quarter of 2024.;Sanofi reveals a net decrease of 12.1% to 556 million euros in the first quarter of 2024, i.e. 4.44 euros per share, as well as an EBITDA down from 3.2% to 1.33 billion euros, i.e. a slight increase in EBITDA margin from 0.3 points to 23.1%. Revenue decreased from 5.5% to 11.07 billion euros, with a slight increase in volumes, but a negative price effect reflecting mainly the pressure on the prices of certain medicines and the still unfavourable market conditions in certain therapeutic areas. Sanofi has focused on strictly managing its operations and making progress in carrying out its main projects in progress in order to reap the first benefits in the spring, says its CEO Paul Hudson. The health group confirms its target for the year 2024 of an estimated EBITDA of between EUR 10.5 billion and EUR 11.5 billion, 'depending on the level of demand recovery, and with a more weighted seasonality on the second part of the year'.;negative
