tone_ok,tone_confidence,model_label,company_mentioned,curve_score,curve_ok,language_ok,grade,passed,flagged,company,sentiment_expected,date,sentiment_label
True,0.9423,positive,True,0,False,True,C,False,True,LVMH MOËT HENNESSY LOUIS VUITTON SE (MC),positive,2026-06-07,strong positive
True,0.9454,negative,True,3,False,True,C,False,True,LVMH MOËT HENNESSY LOUIS VUITTON SE (MC),negative,2026-09-01,strong negative
True,0.9418,positive,True,0,False,True,C,False,True,L'ORÉAL (OR),positive,2026-01-06,strong positive
True,0.9247,negative,True,0,False,True,C,False,True,L'ORÉAL (OR),negative,2025-10-09,strong negative
True,0.9381,positive,True,0,False,True,C,False,True,HERMÈS INTERNATIONAL (RMS),positive,2025-10-14,strong positive
True,0.9506,negative,True,3,False,True,C,False,True,HERMÈS INTERNATIONAL (RMS),negative,2025-11-28,strong negative
True,0.939,positive,True,3,False,True,C,False,True,TOTALENERGIES SE (TTE),positive,2025-10-19,strong positive
True,0.9523,negative,True,0,False,True,C,False,True,TOTALENERGIES SE (TTE),negative,2025-09-23,strong negative
True,0.934,positive,True,3,False,True,C,False,True,SANOFI (SAN),positive,2025-09-12,strong positive
True,0.9553,negative,True,0,False,True,C,False,True,SANOFI (SAN),negative,2026-01-31,strong negative
True,0.9407,positive,True,2,False,True,C,False,True,AIRBUS SE (AIR),positive,2025-10-02,strong positive
True,0.9525,negative,True,3,False,True,C,False,True,AIRBUS SE (AIR),negative,2025-11-30,strong negative
True,0.9369,positive,True,5,True,True,A,True,False,SCHNEIDER ELECTRIC SE (SU),positive,2025-10-17,strong positive
True,0.9475,negative,True,0,False,True,C,False,True,SCHNEIDER ELECTRIC SE (SU),negative,2026-04-03,strong negative
True,0.9296,positive,True,3,False,True,C,False,True,AIR LIQUIDE (AI),positive,2026-03-31,strong positive
True,0.9549,negative,True,3,False,True,C,False,True,AIR LIQUIDE (AI),negative,2025-10-11,strong negative
True,0.9406,positive,True,6,True,True,A,True,False,ESSILORLUXOTTICA (EL),positive,2026-02-28,strong positive
True,0.9578,negative,True,3,False,True,C,False,True,ESSILORLUXOTTICA (EL),negative,2025-09-23,strong negative
True,0.9314,positive,True,1,False,True,C,False,True,BNP PARIBAS (BNP),positive,2025-09-26,strong positive
True,0.9445,negative,True,7,True,True,A,True,False,BNP PARIBAS (BNP),negative,2026-02-08,strong negative
True,0.9319,positive,True,4,True,True,A,True,False,KERING (KER),positive,2025-11-26,strong positive
True,0.9217,negative,True,3,False,True,C,False,True,KERING (KER),negative,2025-12-26,strong negative
True,0.9345,positive,True,3,False,True,C,False,True,VINCI (DG),positive,2025-08-14,strong positive
True,0.9497,negative,True,0,False,True,C,False,True,VINCI (DG),negative,2025-08-25,strong negative
False,0.8811,negative,True,0,False,True,F,False,True,AXA (CS),positive,2026-03-10,strong negative
True,0.9321,negative,True,3,False,True,C,False,True,AXA (CS),negative,2026-01-15,strong negative
True,0.9389,positive,True,0,False,True,C,False,True,SAFRAN (SAF),positive,2026-02-13,strong positive
True,0.9515,negative,True,3,False,True,C,False,True,SAFRAN (SAF),negative,2026-01-11,strong negative
True,0.4299,positive,True,0,False,True,C,False,True,PERNOD RICARD (RI),positive,2025-11-05,no positive
True,0.9539,negative,True,3,False,True,C,False,True,PERNOD RICARD (RI),negative,2025-09-14,strong negative
True,0.9384,positive,True,3,False,True,C,False,True,DASSAULT SYSTÈMES SE (DSY),positive,2026-01-15,strong positive
True,0.9198,negative,True,0,False,True,C,False,True,DASSAULT SYSTÈMES SE (DSY),negative,2025-11-14,strong negative
True,0.4568,positive,True,0,False,True,C,False,True,STELLANTIS N.V. (STLAM),positive,2025-11-09,no positive
